"\"11'09\"\"01 - September 11 (2002)\"",terrorism
(500) Days of Summer (2009),"Zooey Deschanel,romance,quirky,intelligent,inspiring,humorous,Funny,artistic"
...And Justice for All (1979),lawyers
10 Cloverfield Lane (2016),"suspense,creepy"
10 Things I Hate About You (1999),Shakespeare sort of
101 Dalmatians (1996),"remake,dogs"
101 Dalmatians (One Hundred and One Dalmatians) (1961),Disney
12 Angry Men (1957),"thought-provoking,Motivational,gritty,great screenplay,good dialogue,earnest,confrontational,claustrophobic,court"
127 Hours (2010),stranded
13 Going on 30 (2004),Mark Ruffalo
2001: A Space Odyssey (1968),"visually appealing,visual,tedious,technology,surreal,superb soundtrack,Stanley Kubrick,spacecraft,space travel,space,soundtrack,slow paced,slow,setting:space/space ship,sci-fi,robots,revolutionary,relaxing,philosophical,overrated,Oscar (Best Effects - Visual Effects),mystery,music,meditative,masterpiece,imdb top 250,futuristic,future,Dull,cult film,confusing ending,computer,classic,cinematography,atmospheric,artificial intelligence,Arthur C. Clarke,apes,aliens,space,Hal"
21 Grams (2003),DEPRESSING
25th Hour (2002),"nightclub,crime"
28 Days Later (2002),"zombies,zombies"
"39 Steps, The (1935)",fugitive
3:10 to Yuma (2007),Christian Bale
"40-Year-Old Virgin, The (2005)","steve carell,hilarious,classic,BEST PICTURE"
"400 Blows, The (Les quatre cents coups) (1959)","reflective,lyrical,heartwarming,gentle,emotional"
42 Up (1998),"Up series,In Netflix queue"
84 Charing Cross Road (1987),books
8MM (1999),Nicolas Cage
A Million Ways to Die in the West (2014),"witty,Seth MacFarlane,Liam Neeson,Charlize Theron"
A Pigeon Sat on a Branch Reflecting on Existence (2014),"understated,depressing"
A Story of Children and Film (2013),"representation of children,poetic,film history"
A.I. Artificial Intelligence (2001),"robots,Steven Spielberg,Bittersweet,artificial intelligence,android(s)/cyborg(s)"
About a Boy (2002),Nick Hornby
"Accused, The (1988)",rape
Adam's Rib (1949),Hepburn and Tracy
Addams Family Values (1993),"gothic,family,dark comedy,Christopher Lloyd,Christina Ricci,black comedy"
"Addams Family, The (1991)","quirky,gothic,Family,Christopher Lloyd,Christina Ricci,black comedy"
"Adventures of Priscilla, Queen of the Desert, The (1994)","remade,men in drag,cross dressing"
"Adventures of Robin Hood, The (1938)",swashbuckler
"African Queen, The (1951)",missionary
After the Thin Man (1936),Nick and Nora Charles
"Age of Innocence, The (1993)",Edith Wharton
Air Force One (1997),president
Airheads (1994),Comedy
Airplane! (1980),"spoof,aviation"
Akira (1988),"visually stunning,anime,animation"
Aladdin (1992),Disney
Alfie (1966),sexuality
Alice Adams (1935),class
Alice Doesn't Live Here Anymore (1974),In Netflix queue
Alice in Wonderland (1951),Disney
Alien (1979),aliens
Aliens (1986),"space,suspense,SPACE TRAVEL,space craft,space,sci-fi,horror,aliens,action"
Alive (1993),In Netflix queue
All About Eve (1950),Hollywood
All the King's Men (1949),"Robert Penn Warren,In Netflix queue,Huey Long"
All the President's Men (1976),"Deep Throat,Watergate,journalism"
All the Real Girls (2003),adolescence
Almost Famous (2000),"Rolling Stone,music,journalism,music"
Amadeus (1984),"Salieri,Mozart"
"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",whimsical
Amen. (2002),In Netflix queue
America's Sweethearts (2001),"movie business,Hollywood"
American Gangster (2007),"organized crime,mafia,Denzel Washington,corruption"
American History X (1998),"politics,emotional,edward norton,racism,thought-provoking"
American Movie (1999),In Netflix queue
American Pie (1999),"teen,Seann William Scott,pizza beer,not funny,Jason Biggs,dumb,Chris Klein,best comedy"
"American President, The (1995)","president,politics"
American Splendor (2003),cancer
"American in Paris, An (1951)",France
"Americanization of Emily, The (1964)",In Netflix queue
Anastasia (1956),In Netflix queue
Anatomy of a Murder (1959),court
Anchorman 2: The Legend Continues (2013),"will ferrell,stupid but funny,Steve Carell,comedy"
Anchorman: The Legend of Ron Burgundy (2004),"Will Ferrell,comedy,awesome,stupid,Will Ferrell,Steve Carell,hilarious"
And Then There Were None (1945),In Netflix queue
And the Band Played On (1993),"In Netflix queue,AIDs"
"Andalusian Dog, An (Chien andalou, Un) (1929)","surrealism,surreal,mindfuck"
Angel's Egg (Tenshi no tamago) (1985),"symbolism,eerie,bizzare,atmospheric"
Angie (1994),pregnancy
Animal House (1978),"TOGA,college"
"Animatrix, The (2003)","sci-fi,Matrix,dark,cyberpunk,anime,animation"
Anna Karenina (1997),Tolstoy
Anne Frank Remembered (1995),Holocaust
Anne of the Thousand Days (1969),Anne Boleyn
Annie Hall (1977),New York
Another Thin Man (1939),Nick and Nora Charles
"Apartment, The (1960)",adultery
Apocalypse Now (1979),Vietnam
Apollo 13 (1995),"space,NASA,moon"
Arachnophobia (1990),spiders
Argo (2012),"Thrilling,politics,cia"
"Aristocats, The (1970)",Disney
Armageddon (1998),space
Around the World in 80 Days (1956),race
Arrival (2016),"visually appealing,thought-provoking,smart,good cinematography,cinematography,Cerebral,beautiful visuals"
